150,157,164,172,179,186,192,198,203,206,156,136,185,193,201,208,215,221,224,226,139,134,151,184,223,230,236,239,240,239,173,153,61,72,217,229,233,234,232,228,205,169,86,13,75,102,143,156,150,149,175,84,40,47,41,28,24,29,45,58,31,36,15,29,35,13,12,12,13,15,15,15,13,10,17,13,12,12,14,15,9,12,10,21,29,22,22,10,8,15,10,8,22,43,41,25,9,11,12,8,
164,169,177,175,176,167,179,180,186,188,166,168,173,175,175,171,176,179,179,184,170,169,172,176,175,175,169,174,177,182,164,170,172,173,164,187,184,165,176,186,129,158,172,170,161,162,188,174,173,188,70,110,146,150,204,189,168,177,175,148,54,54,89,111,181,170,178,178,178,168,99,60,49,139,144,157,172,177,179,177,113,76,48,152,140,136,160,171,177,178,124,99,64,54,84,107,146,162,172,177,
245,246,231,225,228,241,231,215,207,209,232,233,222,231,230,231,226,207,209,209,214,219,216,218,216,212,204,203,201,196,196,206,209,210,202,196,191,189,190,182,174,178,184,185,180,176,164,155,156,127,118,135,135,136,144,172,149,141,113,67,66,94,109,135,152,134,68,52,27,16,41,69,124,127,119,54,47,29,15,23,31,39,49,60,59,38,41,21,15,28,17,20,35,38,28,37,28,24,22,34,
183,179,161,161,159,162,146,124,109,114,164,201,192,165,111,113,205,152,144,156,151,206,206,140,143,157,195,175,147,168,155,200,191,174,111,100,144,205,139,169,143,146,84,71,39,122,130,159,142,150,120,48,16,18,20,12,69,117,118,123,118,17,7,25,8,8,34,94,120,103,135,101,35,111,49,26,63,84,96,120,135,123,6,12,15,36,119,83,82,126,184,183,31,8,13,79,141,77,83,112,
165,160,204,242,188,127,117,128,135,141,73,79,84,169,237,231,182,169,169,176,73,79,84,90,157,218,249,253,250,250,90,68,72,75,90,143,194,239,251,254,128,75,76,75,78,93,151,184,237,246,164,102,71,73,83,84,112,159,223,242,214,162,110,90,83,85,112,188,239,242,246,225,202,181,174,181,211,240,247,254,252,252,247,244,244,247,252,254,254,254,250,252,253,253,253,253,253,254,254,253,
122,121,120,125,119,114,112,109,105,100,125,125,125,124,121,118,115,111,107,152,132,131,131,129,126,124,121,138,141,142,141,142,147,140,136,132,132,140,131,138,157,165,160,163,161,153,148,149,156,160,128,194,147,121,126,127,126,130,135,131,102,101,106,108,108,115,114,116,117,121,146,129,157,152,158,164,169,170,171,172,217,189,170,224,215,215,219,216,206,210,196,155,166,192,160,172,222,222,222,219,
213,112,172,207,233,237,241,239,189,218,205,110,119,193,233,237,239,232,201,226,140,134,89,142,173,196,195,207,189,219,109,63,68,97,88,132,134,161,142,183,102,82,32,52,107,109,120,128,111,119,109,107,63,47,82,97,85,113,129,133,97,82,41,58,106,84,127,100,129,88,82,83,86,73,44,40,104,82,140,100,66,64,71,55,90,51,109,82,101,88,57,53,61,45,72,53,114,116,71,114,
206,210,207,207,206,204,198,197,200,197,210,211,209,210,208,207,196,199,202,200,149,153,158,158,157,167,153,146,140,137,131,144,143,138,138,148,134,122,114,112,124,133,136,133,133,134,132,119,114,108,118,123,126,124,133,130,121,112,118,103,113,111,121,129,122,127,114,111,106,102,106,121,114,111,115,152,115,109,101,88,83,76,94,92,104,156,98,81,83,86,69,83,70,76,88,94,70,63,70,75,
255,255,255,244,170,62,119,161,129,103,255,255,253,248,174,64,87,126,132,110,255,255,243,145,96,53,57,75,154,112,252,254,145,57,53,46,110,85,124,81,199,193,81,51,93,69,120,97,81,95,168,167,127,110,118,116,75,152,94,70,188,189,182,176,154,135,129,153,40,21,182,180,182,183,169,141,142,114,32,28,172,179,184,152,135,141,92,92,43,30,173,184,184,168,111,189,153,126,39,43,
156,187,180,176,148,156,153,182,211,137,156,170,181,165,154,141,138,140,170,185,142,150,153,161,168,170,143,127,120,113,155,154,152,138,147,151,159,152,128,135,146,153,159,162,153,134,127,131,139,141,136,142,149,148,128,119,113,120,158,193,129,134,116,105,120,144,120,119,152,201,137,122,102,130,157,173,156,149,164,201,168,145,131,151,162,174,178,131,149,197,223,204,142,153,163,174,178,138,149,193,
156,99,11,9,15,7,21,18,114,210,56,4,6,18,6,9,20,10,11,134,6,3,15,116,47,17,41,8,6,20,2,3,81,147,84,145,14,6,4,6,2,11,132,149,145,169,87,4,3,3,2,12,128,133,136,171,141,3,4,3,2,11,62,142,164,156,137,104,56,2,2,8,39,98,148,120,125,142,46,2,2,8,16,44,71,60,104,108,4,3,3,2,2,3,7,97,126,24,3,4,
106,91,105,114,121,126,137,173,180,163,180,176,163,162,154,194,142,19,22,128,180,159,201,120,118,165,184,83,50,134,173,102,193,82,117,121,197,30,49,146,107,49,120,143,158,198,160,43,75,134,143,48,65,169,170,167,83,88,39,127,153,52,128,193,195,147,90,52,54,80,149,82,84,205,210,140,87,75,44,83,151,142,141,142,150,103,65,41,43,118,157,157,177,142,89,154,135,67,81,135,
87,120,114,131,140,133,112,121,77,73,141,184,202,169,163,107,144,153,54,45,121,195,180,203,124,95,118,155,99,33,156,171,181,189,108,65,133,166,132,62,132,130,133,169,144,79,105,134,121,68,93,134,163,182,110,78,74,91,60,53,78,91,64,121,44,77,55,53,72,67,104,84,70,69,90,168,46,63,107,62,192,146,64,46,96,248,137,48,87,60,241,219,84,45,63,245,149,32,49,49,
206,203,205,239,246,236,236,213,170,189,175,181,196,231,234,209,196,167,125,157,114,130,162,174,171,164,181,168,178,73,88,98,99,110,100,107,128,168,167,25,106,116,112,125,115,104,114,113,96,47,131,129,129,118,114,125,98,79,74,62,101,102,100,90,77,115,103,115,127,119,108,108,109,66,53,83,128,146,142,135,118,100,102,81,88,124,140,137,134,133,105,109,98,95,109,98,131,131,127,132,
195,161,161,160,158,163,175,170,169,194,211,168,172,168,171,170,164,170,161,197,224,225,228,219,229,221,194,224,216,219,225,223,224,218,228,212,216,213,216,223,202,188,207,208,203,195,217,215,214,224,201,187,190,194,208,203,226,217,218,223,221,222,223,218,229,207,225,208,214,228,222,218,229,210,230,211,203,211,214,231,217,157,170,162,166,167,147,161,163,206,200,167,149,149,151,138,130,139,130,193,
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,200,211,211,211,211,211,211,211,211,194,172,199,211,211,211,211,211,211,196,185,154,194,211,211,211,211,211,211,140,186,168,156,211,211,211,211,211,209,123,148,172,177,211,211,211,211,211,177,128,110,171,178,211,211,211,211,211,167,170,192,199,198,211,211,211,211,211,211,145,182,177,181,211,211,211,211,211,211,168,184,176,171,
109,131,152,177,135,94,83,158,198,106,126,187,189,223,206,110,88,148,128,78,173,250,245,235,173,114,98,146,91,104,232,245,215,194,151,112,137,182,147,238,218,232,176,175,141,187,237,203,250,252,225,177,169,204,248,217,182,246,244,175,244,217,195,197,203,212,182,171,125,158,246,190,58,50,58,154,151,144,118,91,237,170,51,45,51,171,181,173,91,40,209,164,144,130,131,158,149,147,43,29,
130,162,231,254,254,250,203,146,115,94,149,206,253,254,238,182,135,110,91,77,191,252,254,226,159,128,105,88,75,71,242,248,218,165,126,109,102,95,81,77,227,156,110,100,99,98,101,111,93,94,122,101,100,87,92,90,74,76,72,77,73,81,64,64,65,70,66,52,54,70,73,67,70,80,75,68,60,62,69,81,59,82,83,87,91,92,81,81,84,85,43,49,47,47,48,48,47,47,46,45,
3,4,5,7,8,9,9,9,6,3,4,5,7,9,11,12,22,14,9,3,5,7,9,14,17,20,32,32,11,2,10,10,14,38,67,29,42,43,51,14,13,34,62,82,71,79,101,94,85,19,24,38,61,99,58,48,47,88,57,21,6,14,36,66,44,49,57,87,61,22,5,9,19,43,42,43,59,63,51,39,2,4,10,18,23,21,32,38,34,31,1,2,5,15,8,11,18,18,17,16,
126,137,138,134,140,143,144,143,145,148,133,111,76,45,71,132,151,151,152,153,139,78,52,39,34,54,155,190,184,170,104,56,60,34,39,53,119,205,191,187,70,41,47,50,85,76,133,198,192,188,60,60,46,54,102,125,190,138,126,118,56,70,58,90,90,74,165,122,95,101,91,67,73,101,99,78,80,77,87,80,87,58,69,78,80,86,88,91,95,93,99,93,116,126,130,136,135,127,121,110,
18,12,28,75,9,27,3,2,2,1,14,25,25,29,24,81,3,2,2,1,25,25,16,17,44,48,3,2,2,1,41,13,11,20,45,40,3,2,2,1,36,20,10,76,110,131,8,2,2,1,39,40,13,160,140,167,15,2,1,1,31,14,46,5,69,68,5,2,1,1,40,5,4,3,78,74,2,1,1,0,102,9,2,4,148,134,2,1,1,0,74,6,5,9,172,178,2,1,1,0,
193,192,190,188,186,184,181,179,175,172,200,199,198,192,176,199,194,194,186,187,208,207,205,160,156,160,210,193,183,177,215,201,193,171,138,146,158,157,133,136,222,201,160,178,130,143,120,174,123,115,185,176,141,137,174,123,115,171,133,109,153,143,170,140,153,109,95,146,140,97,125,103,155,158,144,87,102,64,61,59,53,62,72,121,108,117,71,55,41,48,33,40,51,76,120,72,47,38,32,45,
195,221,227,227,217,209,125,146,177,141,183,192,225,215,214,203,82,107,152,143,196,193,223,214,214,160,67,115,155,120,201,206,192,138,80,22,70,154,108,82,178,183,161,111,33,33,55,133,115,82,172,170,154,141,80,108,70,129,77,84,141,157,131,94,132,125,83,116,77,102,111,125,123,90,75,66,66,99,79,67,44,47,65,104,70,17,35,37,52,42,108,76,125,97,88,122,82,73,19,27,
43,34,34,45,48,37,49,59,93,49,73,48,60,65,83,125,121,118,106,73,97,86,126,120,106,115,102,136,183,137,120,101,159,100,83,117,108,114,162,164,61,76,118,69,70,108,109,110,126,87,53,84,74,90,56,100,100,105,113,77,49,98,87,164,96,91,93,107,99,99,67,169,138,142,89,79,94,105,114,128,85,199,118,105,62,59,67,81,82,94,211,145,57,94,82,90,112,112,106,106,
83,155,100,82,89,89,58,56,157,101,98,143,75,99,100,73,86,66,122,129,123,113,85,89,97,74,71,75,83,147,136,82,93,96,98,76,81,67,62,145,135,88,93,82,84,64,69,104,54,140,122,100,112,93,68,62,72,81,57,141,96,126,77,106,95,116,82,70,78,127,80,147,73,114,110,85,71,47,129,89,82,129,86,90,104,77,74,66,150,71,88,74,154,92,77,70,72,160,90,66,
243,254,254,254,251,239,170,89,40,34,124,189,232,239,239,194,81,62,20,16,59,79,152,208,208,208,143,39,10,5,19,23,48,119,178,175,172,97,16,7,22,20,68,147,155,152,142,129,59,20,49,64,113,108,99,107,123,104,21,13,17,35,102,86,73,84,75,68,34,9,17,21,48,47,49,65,54,57,23,9,7,15,26,37,21,45,52,53,10,7,7,10,22,13,11,46,54,38,11,12,
105,113,138,192,168,170,201,192,196,215,115,115,130,158,153,140,156,182,196,208,113,112,121,116,174,157,111,120,155,191,100,104,97,92,172,147,97,101,78,124,102,93,110,85,152,104,90,83,80,78,66,77,97,71,124,113,72,91,89,128,63,75,112,88,131,127,77,73,55,163,131,102,88,96,170,133,79,66,127,103,100,92,76,117,136,88,73,51,91,131,98,95,69,111,94,68,62,46,85,109,
206,200,197,196,208,208,111,55,39,40,226,210,209,216,227,230,228,188,66,45,185,200,142,125,162,198,224,221,71,51,92,106,106,100,83,100,82,137,71,53,88,92,97,91,109,85,107,106,85,88,65,74,84,92,104,105,119,125,104,109,44,38,44,68,123,104,104,107,90,96,30,27,35,50,84,71,66,62,40,54,29,32,42,50,73,85,49,37,42,39,27,31,55,67,76,77,64,58,42,37,
229,223,212,198,190,182,175,169,155,134,216,211,186,192,185,184,178,157,137,145,201,195,177,174,172,163,161,117,153,144,198,189,153,132,139,137,130,115,119,115,194,154,121,109,108,129,129,122,126,101,179,138,162,171,160,162,164,133,114,101,177,170,151,154,161,142,136,119,98,93,175,153,152,103,116,118,116,110,97,77,158,146,144,120,123,135,134,110,89,76,136,147,157,146,90,107,110,90,82,66,
208,211,212,215,225,226,224,217,206,198,220,222,226,219,212,214,213,210,204,196,216,215,215,215,214,210,203,198,192,185,194,193,192,190,187,184,181,178,174,169,186,184,181,178,177,167,159,144,126,132,174,174,173,151,148,142,102,76,69,72,170,170,170,170,171,169,144,110,100,105,165,168,168,168,165,159,116,61,63,74,69,72,71,64,63,75,67,60,53,43,72,80,74,72,55,56,66,54,45,62,
13,15,19,36,97,148,155,159,161,160,18,26,82,145,151,154,157,160,161,160,60,118,138,147,153,158,160,159,159,157,114,124,138,147,155,158,158,156,153,152,113,122,136,151,158,157,153,151,148,146,114,120,132,146,150,149,147,144,141,139,111,118,132,139,141,140,138,135,135,133,108,110,130,130,131,130,131,134,127,125,122,117,97,117,100,119,126,132,106,122,81,88,104,98,105,97,123,128,102,93,
169,160,157,185,188,184,180,174,167,151,133,44,48,186,188,185,166,101,169,161,43,32,18,175,188,187,141,20,158,183,14,14,64,164,187,179,167,99,140,173,10,11,76,150,178,180,160,121,137,142,11,14,95,151,174,177,158,103,89,128,127,130,157,170,172,177,167,128,115,128,159,163,173,175,178,178,174,168,158,154,161,168,172,174,176,178,176,169,165,158,158,167,172,170,172,176,174,168,157,154,
160,156,160,160,151,160,160,157,159,160,161,156,161,158,151,158,161,158,160,161,161,156,161,158,149,158,161,158,160,161,161,156,161,160,150,159,160,158,160,161,161,157,137,124,146,145,125,149,160,161,161,131,121,135,150,153,133,116,151,161,152,104,157,152,148,154,156,131,125,158,155,139,158,125,142,123,154,155,142,158,155,155,151,116,144,118,148,153,153,153,161,161,159,156,153,152,157,160,160,160,
119,104,123,117,98,65,70,104,65,62,115,131,107,110,89,74,70,153,139,70,113,71,98,81,62,70,101,146,88,84,170,122,151,59,119,126,85,83,87,85,197,134,160,79,192,149,82,61,81,120,187,210,209,145,99,106,111,52,118,153,249,253,216,98,125,94,57,42,54,107,246,249,237,175,141,140,126,62,46,67,251,253,248,214,123,148,112,97,90,99,252,253,252,245,129,108,138,80,111,153,
196,201,206,211,216,223,231,237,236,238,205,210,218,227,229,236,248,249,244,240,215,220,226,233,243,244,245,243,243,241,234,236,237,238,238,227,242,210,139,121,132,132,143,143,89,64,92,81,67,52,48,47,52,57,57,52,48,50,48,51,56,57,56,53,52,51,61,69,55,45,96,102,102,86,84,81,105,111,92,85,135,90,126,152,131,122,108,100,108,80,101,101,100,83,44,37,47,43,32,34,
36,97,112,78,96,94,109,141,194,185,28,107,143,155,156,133,125,136,171,165,24,86,131,165,137,142,149,151,158,160,20,105,149,171,149,159,165,180,195,142,21,84,156,172,124,156,165,210,226,212,21,63,147,175,114,144,141,203,227,115,18,49,128,137,90,94,150,183,202,101,20,25,91,130,96,64,104,174,122,25,19,17,25,93,121,135,118,77,67,77,17,18,13,44,83,67,46,75,108,103,
139,144,140,144,143,157,144,149,152,144,204,170,131,121,130,146,145,148,151,150,182,127,132,107,123,132,154,162,164,147,137,120,111,118,117,110,130,167,176,179,121,101,123,118,133,98,126,111,159,189,130,91,110,106,115,107,122,84,147,185,112,108,107,84,90,102,120,98,154,177,117,130,98,96,79,124,104,116,103,155,127,121,112,116,84,121,100,132,116,61,7,6,35,62,95,118,116,95,78,84,
25,52,87,123,122,134,113,80,50,26,48,99,150,180,169,191,174,137,78,37,75,136,188,214,208,218,204,161,73,45,93,156,189,223,214,209,192,156,85,49,84,160,155,194,169,178,175,132,56,22,41,93,69,181,155,161,160,119,24,3,5,20,23,161,72,57,179,125,7,3,1,6,1,50,2,1,103,29,0,0,0,0,2,25,2,0,20,6,0,0,0,0,2,23,2,0,13,2,0,0,
243,243,244,244,244,244,245,245,244,242,242,242,241,242,242,241,242,242,241,240,202,216,243,242,242,242,242,241,240,239,120,121,156,225,202,200,203,182,164,174,96,95,103,117,127,117,119,125,127,117,114,113,123,124,134,166,141,109,120,122,163,163,182,202,208,167,112,167,160,164,165,170,186,199,185,155,171,179,165,170,177,179,190,197,122,120,186,188,185,184,176,177,185,188,127,134,190,186,185,172,
196,214,219,222,222,221,221,222,222,214,202,211,213,214,211,218,218,218,218,216,198,201,204,172,113,209,210,211,212,212,190,192,195,105,44,189,202,203,203,200,171,174,177,76,75,134,181,181,181,180,155,159,135,118,143,119,168,155,170,172,151,136,137,133,144,136,141,148,156,151,102,80,86,142,161,120,108,100,107,108,101,87,80,138,140,114,88,92,63,35,70,68,64,75,75,97,93,32,23,19,
126,124,120,130,186,223,206,158,160,146,134,133,119,119,155,226,180,153,165,146,135,130,101,88,115,201,187,153,163,146,126,116,100,84,95,178,169,124,140,142,114,117,93,67,77,151,153,94,112,135,115,109,111,94,104,144,123,83,83,128,174,179,186,190,190,155,143,91,53,92,167,169,174,178,178,143,114,85,41,60,146,154,162,167,167,118,56,50,40,43,21,37,59,156,156,103,14,21,39,32,
109,48,50,99,95,91,77,54,88,36,120,56,76,116,152,165,133,65,97,39,126,63,90,85,124,132,127,75,100,43,122,69,97,80,122,122,121,67,101,45,122,72,101,84,126,135,131,65,95,48,119,73,105,89,109,115,122,72,87,51,112,69,105,84,140,153,108,78,76,57,109,70,115,84,74,75,73,84,71,60,103,76,126,164,175,176,145,125,65,56,81,67,94,114,146,165,160,146,66,65,
214,180,116,144,144,163,251,249,246,243,203,182,154,143,150,163,253,252,251,249,221,174,133,148,165,168,254,253,246,223,163,182,168,110,135,151,252,252,243,213,138,126,65,82,120,163,130,112,93,106,59,53,42,54,57,123,113,49,68,77,96,106,116,121,130,108,110,134,137,139,127,130,131,134,130,131,130,129,128,128,119,121,129,131,131,131,131,128,128,128,112,119,118,116,117,122,121,120,120,112,
9,13,15,16,28,177,237,232,225,213,9,17,19,33,174,176,173,240,235,225,28,56,44,93,107,88,158,239,241,226,30,48,51,59,74,82,108,129,148,130,19,36,40,43,52,58,74,99,92,76,17,31,36,47,49,38,33,66,60,49,64,143,94,25,55,76,112,107,101,82,56,105,141,90,27,40,42,83,90,42,40,64,88,85,45,31,33,36,37,56,58,65,65,53,45,25,21,24,22,10,
209,180,164,188,196,216,171,200,185,160,220,178,147,164,152,176,116,192,170,166,225,205,187,133,155,108,188,201,138,168,225,207,193,171,207,142,220,215,180,168,220,203,190,197,222,230,226,212,194,167,214,198,186,178,200,213,192,188,189,163,199,186,173,162,192,194,196,178,180,156,184,173,155,151,181,173,172,157,169,146,171,162,132,133,149,140,140,132,150,131,185,168,134,128,157,136,144,116,136,116,
217,198,202,157,114,99,89,80,78,75,223,199,206,167,124,126,127,122,134,129,218,196,211,182,128,120,110,67,130,143,158,152,197,147,105,62,68,66,86,132,151,159,192,165,116,76,80,44,42,78,208,188,190,186,194,141,46,27,28,34,180,147,123,171,210,162,87,56,31,25,235,212,194,209,229,202,116,150,40,22,237,241,242,236,231,223,172,145,48,21,234,238,241,239,231,216,176,76,32,24,
235,249,252,250,254,250,216,167,145,121,157,254,255,254,245,231,224,192,137,112,102,221,255,255,252,223,189,190,145,109,50,117,107,147,162,81,194,166,70,163,26,22,20,21,19,22,46,20,23,33,124,171,160,106,74,62,59,53,36,30,143,180,177,148,113,89,81,75,48,54,120,150,155,116,90,85,79,69,61,52,94,103,92,88,85,79,71,67,66,60,83,90,94,90,79,67,60,52,57,47,
143,153,159,164,171,206,202,196,187,178,156,171,182,188,195,214,210,196,190,186,203,217,230,233,223,212,218,203,194,191,209,215,138,182,162,171,190,209,202,194,211,151,82,91,50,64,71,191,200,196,209,215,167,84,41,44,65,193,189,186,155,163,164,114,76,102,156,204,193,168,118,144,179,150,151,172,156,160,148,132,121,137,144,134,155,173,145,139,134,113,99,112,129,97,123,168,135,126,123,108,
219,208,217,228,221,199,175,173,173,155,210,200,200,215,228,194,176,180,176,153,215,202,185,182,219,185,159,148,146,163,165,180,180,172,226,218,185,171,200,148,65,65,71,80,97,106,94,136,122,58,51,39,49,49,60,53,50,112,94,66,76,78,77,73,72,67,62,97,91,72,65,66,68,67,74,76,74,102,101,60,65,73,70,78,83,85,83,76,83,70,55,58,59,66,66,66,64,66,61,65,
37,49,55,53,62,76,69,40,84,109,48,42,50,56,62,73,84,73,87,91,48,45,43,51,69,68,143,126,71,45,34,42,45,51,77,61,153,118,91,24,49,42,43,50,66,64,147,102,72,21,46,48,42,53,61,60,143,119,50,21,56,48,49,61,63,65,148,134,37,30,51,46,58,65,62,79,151,140,33,22,43,42,50,48,52,77,160,139,33,27,36,40,44,47,60,100,197,136,27,15,
97,79,148,135,75,150,159,180,138,122,128,78,157,143,66,141,151,177,94,135,143,67,154,135,80,162,138,174,105,126,132,61,113,115,87,134,130,167,106,125,75,41,81,131,106,123,146,153,100,121,53,40,83,105,62,108,142,147,129,100,75,50,69,123,123,62,121,137,119,138,76,57,65,51,60,63,90,80,73,110,100,104,107,97,113,90,122,93,94,99,118,117,123,122,133,135,126,118,113,117,
182,184,169,159,146,141,137,135,139,133,196,186,170,167,175,177,165,167,165,150,183,169,159,169,175,183,181,172,163,157,178,183,171,158,159,166,164,163,161,167,182,177,176,177,175,175,175,170,164,164,160,160,162,159,75,34,87,133,127,125,61,86,86,78,71,91,130,136,100,81,61,74,64,72,65,74,75,62,60,40,77,77,78,77,77,80,80,83,89,98,70,70,71,76,87,94,101,112,115,116,
100,134,102,80,103,164,154,131,104,78,139,96,95,77,66,171,161,145,136,106,181,166,145,162,180,199,189,145,132,112,195,195,189,178,185,204,200,177,137,114,187,208,126,82,166,198,188,169,133,98,164,113,40,69,168,168,166,148,121,124,136,154,99,142,186,192,166,183,175,118,107,119,126,133,119,108,166,151,134,123,84,86,104,110,114,67,111,154,136,111,57,64,76,84,100,56,56,132,115,89,
245,238,237,235,227,225,229,238,231,231,237,219,196,225,215,213,226,233,229,221,106,93,99,91,90,94,124,141,115,122,62,64,70,66,66,67,59,69,66,70,42,55,61,62,52,50,53,43,47,62,47,47,65,54,63,55,56,39,44,27,28,32,43,59,41,56,50,44,31,28,44,42,41,51,27,43,57,51,49,38,24,51,52,47,35,61,64,45,46,52,31,35,60,58,57,77,64,41,35,23,
215,196,202,201,206,213,222,239,247,247,200,104,105,112,120,133,137,138,147,228,166,104,74,119,78,122,159,149,174,205,134,166,90,166,83,82,109,95,116,192,110,104,68,94,65,124,174,145,160,191,91,141,77,137,69,82,92,86,100,150,100,159,86,162,59,115,143,142,115,175,53,52,53,56,57,116,104,106,103,109,131,122,115,111,103,95,91,88,87,89,239,240,240,241,242,238,235,232,233,239,
74,79,135,142,109,108,163,164,93,70,52,114,111,121,105,97,91,95,62,59,45,55,90,115,125,134,107,135,57,82,32,72,96,102,86,123,100,95,89,82,78,40,66,86,93,98,77,99,95,97,82,91,91,76,86,55,81,61,72,101,97,88,72,75,84,123,109,81,94,98,32,74,82,99,118,115,69,60,54,56,75,99,106,110,117,67,44,53,61,53,84,90,84,91,113,74,80,68,61,69,
